0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,99,99,99,99,99,99,52,52,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,10,10,106,106,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,67,67,67,67,67,67,69,69,69,69,69,69,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,74,74,74,74,74,74,74,28,28,28,28,28,28,28,28,28,28,28,76,76,76,76,76,76,76,76,76,76,78,78,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,82,82,82,82,82,82,82,82,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,43,43,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,95,95,95,95,95,95,95,47,47,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,67,67,67,67,67,69,69,69,69,69,69,69,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,74,74,74,74,74,74,74,28,28,28,28,28,28,28,28,28,28,28,76,76,76,76,76,76,76,76,76,76,78,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,82,82,82,82,82,82,82,82,82,35,35,35,35,35,35,35,82,82,82,82,82,82,82,82,82,82,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,67,67,67,67,67,67,69,69,69,69,69,69,69,69,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26,26,26,26,26,26,26,26,26,26,74,74,74,74,74,74,74,74,74,28,28,28,28,28,28,28,28,28,76,76,76,76,76,76,76,76,76,76,76,78,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,95,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,117,117,117,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26,26,26,26,26,26,26,26,74,74,74,74,74,74,74,74,74,74,28,28,28,28,28,28,28,28,76,76,76,76,76,76,76,76,76,76,76,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,35,35,35,35,35,35,35,35,35,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,95,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,117,117,117,117,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26,26,26,26,26,26,74,74,74,74,74,74,74,74,74,74,76,76,76,28,28,28,28,76,76,76,76,76,76,76,76,76,76,76,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,35,35,35,35,35,35,35,85,85,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,95,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,117,117,117,117,117,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26,26,26,26,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,35,35,35,35,35,85,85,85,85,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,43,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,95,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,117,117,117,117,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26,26,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,134,134,134,134,134,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,43,92,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,95,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,13,13,13,157,157,157,157,157,157,157,157,157,157,157,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,117,117,117,117,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,26,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,134,134,134,134,134,134,134,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,43,92,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,95,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,99,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,157,157,157,157,157,157,157,157,157,157,157,157,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,161,161,161,161,161,18,18,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,117,117,117,117,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,26,74,74,74,74,74,74,74,74,74,74,123,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,134,134,134,134,134,134,134,134,134,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,41,41,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,43,43,43,43,43,92,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,95,95,95,95
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,99,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,157,157,157,157,157,157,157,157,157,157,157,157,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,161,161,161,161,161,161,161,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,117,117,117,117,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,26,26,26,74,74,74,74,74,74,74,74,74,123,123,123,123,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,134,134,134,134,134,134,134,134,134,134,85,85,85,85,85,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,184,184,184,184,184,184,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,90,90,187,187,187,187,187,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,95,95,95
0,0,0,0,0,0,0,0,0,0,144,144,144,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,157,157,157,157,157,157,157,157,157,157,157,157,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,161,161,161,161,161,161,161,161,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,117,117,117,117,117,22,22,22,22,22,22,22,22,22,22,22,22,22,119,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,123,123,123,123,74,74,74,74,74,74,74,74,123,123,123,123,123,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,82,82,82,82,82,82,82,82,82,82,32,32,32,32,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,134,134,134,134,134,134,134,134,134,134,134,134,85,85,85,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,184,184,184,184,184,184,184,41,41,41,41,41,41,41,41,90,90,90,90,90,90,90,90,90,187,187,187,187,187,187,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,45,45,45,142,142,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,144,144,144,144,144,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,157,157,157,157,157,157,157,157,157,157,157,157,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,18,18,161,161,161,161,161,161,161,161,161,161,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,117,117,117,117,117,117,117,117,117,117,117,117,117,22,22,22,22,119,119,119,119,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,123,123,123,123,123,123,123,123,74,74,74,74,74,74,123,123,123,123,123,123,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,82,82,82,82,82,82,82,32,32,32,32,32,32,32,32,130,130,130,82,82,82,82,82,82,82,82,82,82,82,82,82,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,85,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,38,136,136,136,38,38,38,38,184,184,184,184,184,184,184,184,184,41,41,41,41,41,41,41,90,90,90,90,90,90,90,187,187,187,187,187,187,187,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,142,142,142,142,142,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,144,144,144,144,144,144,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,157,157,157,157,157,157,157,157,157,157,157,157,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,18,18,18,161,161,161,161,161,161,161,161,161,161,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,125,125,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,82,82,82,82,82,32,32,32,32,32,32,32,32,130,130,130,130,130,82,82,82,82,82,82,82,82,82,82,82,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,85,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,136,136,136,136,136,136,136,136,136,184,184,184,184,184,184,184,184,184,41,41,41,41,41,41,41,90,90,90,90,90,187,187,187,187,187,187,187,187,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,142,142,142,142,142,142,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,144,144,144,144,144,144,144,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,99,52,52,52,52,52,52,52,52,52,5,5,5,5,5,5,5,5,5,5,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,157,157,157,157,157,157,157,157,157,157,157,157,157,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,18,18,18,18,18,18,161,161,161,161,161,161,161,161,161,161,161,161,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,125,125,125,125,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,82,82,32,32,32,32,32,32,32,32,32,130,130,130,130,130,130,130,130,82,82,82,82,82,82,82,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,85,85,85,85,85,85,85,85,38,38,38,38,38,38,38,38,38,38,136,136,136,136,136,136,136,136,136,136,184,184,184,184,184,184,184,184,184,41,41,41,41,41,41,41,90,90,90,90,187,187,187,187,187,187,187,187,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,142,142,142,142,142,142,142,46,46,46,46,46,46,46,46,46,46,46,46,46,46
